School Year,County Name,County Number,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,Preschool,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,MUHLENBERG,089,445,Muhlenberg County,175,Muhlenberg County High School,445175,089445175,210008102258,WKEC,908,A1,American Indian or Alaska Native,2,,,,,,,,,,,0,0,2,0,0
20232024,MUHLENBERG,089,445,Muhlenberg County,175,Muhlenberg County High School,445175,089445175,210008102258,WKEC,908,A1,Asian,8,,,,,,,,,,,1,2,2,3,0
20232024,MUHLENBERG,089,445,Muhlenberg County,175,Muhlenberg County High School,445175,089445175,210008102258,WKEC,908,A1,Hispanic or Latino,29,,,,,,,,,,,7,5,9,8,0
20232024,MUHLENBERG,089,445,Muhlenberg County,175,Muhlenberg County High School,445175,089445175,210008102258,WKEC,908,A1,Two or More Races,40,,,,,,,,,,,10,12,7,11,0
20232024,MUHLENBERG,089,445,Muhlenberg County,175,Muhlenberg County High School,445175,089445175,210008102258,WKEC,908,A1,White (non-Hispanic),978,,,,,,,,,,,278,247,211,237,5
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,All Students,"1,817",128,152,144,145,125,148,124,122,126,151,159,165,146,109,1
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,Female,905,51,81,76,80,63,80,57,65,74,72,74,68,72,43,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,Male,912,77,71,68,65,62,68,67,57,52,79,85,97,74,66,1
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,African American,119,14,10,7,8,8,5,6,4,9,13,15,14,9,11,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,American Indian or Alaska Native,2,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,Asian,53,0,4,1,5,2,2,3,7,4,6,4,9,5,1,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,Hispanic or Latino,149,13,14,11,8,13,15,14,14,10,8,12,11,10,9,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,Native Hawaiian or Pacific Islander,2,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,Two or More Races,142,16,17,11,16,8,10,8,9,10,10,13,10,14,6,0
20232024,CALLOWAY,018,446,Murray Independent,,All Schools,446000,,,WKEC,908,,White (non-Hispanic),"1,350",83,107,113,108,94,115,93,88,92,114,115,121,108,81,1
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,All Students,566,,152,144,145,125,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,Female,300,,81,76,80,63,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,Male,266,,71,68,65,62,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,African American,33,,10,7,8,8,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,Asian,12,,4,1,5,2,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,Hispanic or Latino,46,,14,11,8,13,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,Native Hawaiian or Pacific Islander,1,,0,1,0,0,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,Two or More Races,52,,17,11,16,8,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,020,Murray Elementary School,446020,018446020,210438001084,WKEC,908,A1,White (non-Hispanic),422,,107,113,108,94,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,All Students,671,,,,,,148,124,122,126,151,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,Female,348,,,,,,80,57,65,74,72,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,Male,323,,,,,,68,67,57,52,79,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,African American,37,,,,,,5,6,4,9,13,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,American Indian or Alaska Native,1,,,,,,1,0,0,0,0,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,Asian,22,,,,,,2,3,7,4,6,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,Hispanic or Latino,61,,,,,,15,14,14,10,8,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,Native Hawaiian or Pacific Islander,1,,,,,,0,0,0,1,0,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,Two or More Races,47,,,,,,10,8,9,10,10,,,,,
20232024,CALLOWAY,018,446,Murray Independent,030,Murray Middle School,446030,018446030,210438001085,WKEC,908,A1,White (non-Hispanic),502,,,,,,115,93,88,92,114,,,,,
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,All Students,580,,,,,,,,,,,159,165,146,109,1
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,Female,257,,,,,,,,,,,74,68,72,43,0
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,Male,323,,,,,,,,,,,85,97,74,66,1
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,African American,49,,,,,,,,,,,15,14,9,11,0
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,American Indian or Alaska Native,1,,,,,,,,,,,0,0,0,1,0
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,Asian,19,,,,,,,,,,,4,9,5,1,0
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,Hispanic or Latino,42,,,,,,,,,,,12,11,10,9,0
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,Two or More Races,43,,,,,,,,,,,13,10,14,6,0
20232024,CALLOWAY,018,446,Murray Independent,050,Murray High School,446050,018446050,210438001086,WKEC,908,A1,White (non-Hispanic),426,,,,,,,,,,,115,121,108,81,1
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,All Students,,128,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,Female,,51,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,Male,,77,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,African American,,14,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,American Indian or Alaska Native,,1,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,Hispanic or Latino,,13,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,Native Hawaiian or Pacific Islander,,1,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,Two or More Races,,16,,,,,,,,,,,,,,
20232024,CALLOWAY,018,446,Murray Independent,075,Murray Preschool Head Start,446075,018446075,210438000933,WKEC,908,A4,White (non-Hispanic),,83,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,All Students,"4,987",265,291,271,291,311,300,337,300,317,328,662,607,548,419,5
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,Female,"2,261",110,138,129,133,148,144,170,135,155,149,301,243,230,184,2
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,Male,"2,726",155,153,142,158,163,156,167,165,162,179,361,364,318,235,3
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,African American,77,4,8,2,1,4,5,2,2,3,2,11,15,14,8,0
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,Asian,25,2,1,0,1,1,0,4,0,3,1,2,1,5,6,0
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,Hispanic or Latino,195,10,11,9,18,15,15,10,6,9,14,34,25,20,9,0
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,Native Hawaiian or Pacific Islander,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,Two or More Races,175,9,8,14,15,17,10,10,5,13,15,23,13,18,13,1
20232024,NELSON,090,451,Nelson County,,All Schools,451000,,,CKEC,901,,White (non-Hispanic),"4,514",239,263,246,256,274,270,311,286,289,296,592,553,491,383,4
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,All Students,306,,,,,,,,99,98,109,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,Female,139,,,,,,,,44,49,46,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,Male,167,,,,,,,,55,49,63,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,African American,1,,,,,,,,0,0,1,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,Asian,2,,,,,,,,0,2,0,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,Hispanic or Latino,7,,,,,,,,2,2,3,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,Two or More Races,7,,,,,,,,0,4,3,,,,,
20232024,NELSON,090,451,Nelson County,010,Bloomfield Middle School,451010,090451010,210441001087,CKEC,901,A1,White (non-Hispanic),289,,,,,,,,97,90,102,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,All Students,319,26,34,33,25,25,32,44,38,43,45,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,Female,141,13,14,16,11,15,14,20,17,19,15,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,Male,178,13,20,17,14,10,18,24,21,24,30,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,African American,1,0,0,0,0,0,0,0,0,0,1,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,Hispanic or Latino,9,0,2,0,0,1,0,2,1,1,2,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,Two or More Races,8,0,1,0,2,2,1,0,1,1,0,,,,,
20232024,NELSON,090,451,Nelson County,011,The New Haven School,451011,090451011,210441001937,CKEC,901,A1,White (non-Hispanic),301,26,31,33,23,22,31,42,36,41,42,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,All Students,239,29,35,29,43,37,46,49,,,,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,Female,115,11,15,13,20,20,20,27,,,,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,Male,124,18,20,16,23,17,26,22,,,,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,African American,1,0,0,0,0,0,0,1,,,,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,Hispanic or Latino,7,1,0,2,2,0,3,0,,,,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,Two or More Races,5,1,1,1,1,1,1,0,,,,,,,,
20232024,NELSON,090,451,Nelson County,013,Bloomfield Elementary School,451013,090451013,210441002006,CKEC,901,A1,White (non-Hispanic),226,27,34,26,40,36,42,48,,,,,,,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,All Students,20,,,,,,,,,2,4,8,5,1,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,Female,13,,,,,,,,,1,3,5,4,0,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,Male,7,,,,,,,,,1,1,3,1,1,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,African American,1,,,,,,,,,0,0,0,1,0,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,Asian,1,,,,,,,,,0,0,1,0,0,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,Hispanic or Latino,2,,,,,,,,,0,0,1,0,1,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,Two or More Races,1,,,,,,,,,0,1,0,0,0,,
20232024,NELSON,090,451,Nelson County,015,Heartland Youth Village,451015,090451015,210441002579,CKEC,901,A6,White (non-Hispanic),15,,,,,,,,,2,3,6,4,0,,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,All Students,52,,,,,,,3,4,6,3,12,13,6,5,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,Female,17,,,,,,,0,0,1,1,7,6,0,2,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,Male,35,,,,,,,3,4,5,2,5,7,6,3,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,African American,3,,,,,,,0,0,0,0,2,1,0,0,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,Hispanic or Latino,4,,,,,,,0,0,1,1,0,1,1,0,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,Two or More Races,2,,,,,,,0,0,0,0,1,0,0,1,
20232024,NELSON,090,451,Nelson County,019,The Academy at Horizons,451019,090451019,210441002212,CKEC,901,A5,White (non-Hispanic),43,,,,,,,3,4,5,2,9,11,5,4,
20232024,NELSON,090,451,Nelson County,030,Boston School,451030,090451030,210441001089,CKEC,901,A1,All Students,351,32,37,40,35,48,40,45,30,41,35,,,,,
20232024,NELSON,090,451,Nelson County,030,Boston School,451030,090451030,210441001089,CKEC,901,A1,Female,185,14,16,20,16,28,19,24,13,27,22,,,,,
20232024,NELSON,090,451,Nelson County,030,Boston School,451030,090451030,210441001089,CKEC,901,A1,Male,166,18,21,20,19,20,21,21,17,14,13,,,,,
20232024,NELSON,090,451,Nelson County,030,Boston School,451030,090451030,210441001089,CKEC,901,A1,Hispanic or Latino,14,0,2,0,3,2,3,2,0,0,2,,,,,
20232024,NELSON,090,451,Nelson County,030,Boston School,451030,090451030,210441001089,CKEC,901,A1,Two or More Races,13,1,0,2,2,4,0,1,0,2,2,,,,,
20232024,NELSON,090,451,Nelson County,030,Boston School,451030,090451030,210441001089,CKEC,901,A1,White (non-Hispanic),324,31,35,38,30,42,37,42,30,39,31,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,All Students,482,,92,70,81,89,76,74,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,Female,241,,43,35,38,43,43,39,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,Male,241,,49,35,43,46,33,35,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,African American,6,,1,1,0,3,1,0,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,Asian,2,,0,0,1,0,0,1,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,Hispanic or Latino,21,,4,3,1,5,6,2,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,Two or More Races,21,,2,6,1,6,3,3,,,,,,,,
20232024,NELSON,090,451,Nelson County,050,Coxs Creek Elementary School,451050,090451050,210441001091,CKEC,901,A1,White (non-Hispanic),432,,85,60,78,75,66,68,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,All Students,639,,93,99,107,112,106,122,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,Female,293,,50,45,48,42,48,60,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,Male,346,,43,54,59,70,58,62,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,African American,15,,7,1,1,1,4,1,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,Asian,5,,1,0,0,1,0,3,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,Hispanic or Latino,33,,3,4,12,7,3,4,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,Two or More Races,33,,4,5,9,4,5,6,,,,,,,,
20232024,NELSON,090,451,Nelson County,070,Foster Heights Elementary School,451070,090451070,210441001093,CKEC,901,A1,White (non-Hispanic),553,,78,89,85,99,94,108,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,All Students,,178,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,Female,,72,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,Male,,106,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,African American,,4,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,Asian,,2,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,Hispanic or Latino,,9,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,Native Hawaiian or Pacific Islander,,1,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,Two or More Races,,7,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,071,Nelson County Early Learning Center,451071,090451071,210441002261,CKEC,901,A4,White (non-Hispanic),,155,,,,,,,,,,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,All Students,384,,,,,,,,129,125,130,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,Female,177,,,,,,,,61,56,60,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,Male,207,,,,,,,,68,69,70,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,African American,5,,,,,,,,2,3,0,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,Asian,2,,,,,,,,0,1,1,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,Hispanic or Latino,14,,,,,,,,3,5,6,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,Native Hawaiian or Pacific Islander,1,,,,,,,,1,0,0,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,Two or More Races,19,,,,,,,,4,6,9,,,,,
20232024,NELSON,090,451,Nelson County,090,Old Kentucky Home Middle School,451090,090451090,210441001095,CKEC,901,A1,White (non-Hispanic),343,,,,,,,,119,110,114,,,,,
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,All Students,763,,,,,,,,,,,216,191,184,167,5
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,Female,340,,,,,,,,,,,88,96,84,70,2
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,Male,423,,,,,,,,,,,128,95,100,97,3
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,African American,16,,,,,,,,,,,3,5,4,4,0
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,Asian,6,,,,,,,,,,,1,0,2,3,0
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,Hispanic or Latino,35,,,,,,,,,,,18,10,4,3,0
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,Two or More Races,22,,,,,,,,,,,6,2,7,6,1
20232024,NELSON,090,451,Nelson County,100,Nelson County High School,451100,090451100,210441001096,CKEC,901,A1,White (non-Hispanic),684,,,,,,,,,,,188,174,167,151,4
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,All Students,624,,,,,,,,,,,156,159,158,151,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,Female,298,,,,,,,,,,,83,61,75,79,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,Male,326,,,,,,,,,,,73,98,83,72,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,African American,6,,,,,,,,,,,2,1,3,0,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,Asian,3,,,,,,,,,,,0,1,1,1,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,Hispanic or Latino,17,,,,,,,,,,,3,4,5,5,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,Two or More Races,8,,,,,,,,,,,4,2,2,0,
20232024,NELSON,090,451,Nelson County,101,Thomas Nelson High School,451101,090451101,210441002324,CKEC,901,A1,White (non-Hispanic),590,,,,,,,,,,,147,151,147,145,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,All Students,808,,,,,,,,,2,2,270,239,199,96,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,Female,302,,,,,,,,,2,2,118,76,71,33,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,Male,506,,,,,,,,,0,0,152,163,128,63,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,African American,22,,,,,,,,,0,0,4,7,7,4,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,Asian,4,,,,,,,,,0,0,0,0,2,2,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,Hispanic or Latino,32,,,,,,,,,0,0,12,10,9,1,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,Two or More Races,36,,,,,,,,,0,0,12,9,9,6,
20232024,NELSON,090,451,Nelson County,143,THE UP CENTER,451143,090451143,210441002549,CKEC,901,A2,White (non-Hispanic),714,,,,,,,,,2,2,242,213,172,83,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,All Students,"1,367",79,111,115,125,84,92,101,87,105,106,122,116,103,100,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,Female,660,37,50,47,67,44,44,53,42,55,42,48,59,62,47,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,Male,707,42,61,68,58,40,48,48,45,50,64,74,57,41,53,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,African American,270,12,15,26,22,15,19,28,13,15,23,28,25,23,18,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,American Indian or Alaska Native,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,
20232024,CAMPBELL,019,452,Newport Independent,,All Schools,452000,,,NKCES,905,,Asian,3,0,0,1,0,0,0,0,1,1,0,0,0,0,0,
