School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,TOTAL COUNT ECON DISADVANTAGED,TOTAL MEMBERSHIP
20232024,097,PERRY,485,Perry County,190,Perry County Alternative School,485190,097485190,210477002387,KVEC,904,A5,English Learner,*,*
20232024,097,PERRY,485,Perry County,190,Perry County Alternative School,485190,097485190,210477002387,KVEC,904,A5,Foster Care,*,*
20232024,097,PERRY,485,Perry County,190,Perry County Alternative School,485190,097485190,210477002387,KVEC,904,A5,Gifted and Talented,*,*
20232024,097,PERRY,485,Perry County,190,Perry County Alternative School,485190,097485190,210477002387,KVEC,904,A5,Homeless,*,*
20232024,097,PERRY,485,Perry County,190,Perry County Alternative School,485190,097485190,210477002387,KVEC,904,A5,Migrant,*,*
20232024,097,PERRY,485,Perry County,190,Perry County Alternative School,485190,097485190,210477002387,KVEC,904,A5,Military Dependent,*,*
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,All Students,403,596
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Female,178,259
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Male,225,337
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,African American,*,*
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Asian,*,*
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Hispanic or Latino,9,19
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Native Hawaiian or Pacific Islander,,
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Two or More Races,*,*
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,White (non-Hispanic),385,559
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Students with Disabilities (IEP),128,
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,English Learner,4,
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Foster Care,8,
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Gifted and Talented,46,
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Homeless,29,
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Migrant,*,*
20232024,097,PERRY,485,Perry County,200,East Perry County Elementary School,485200,097485200,210477002354,KVEC,904,A1,Military Dependent,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,All Students,549,776
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Female,280,384
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Male,269,392
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,African American,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Asian,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Hispanic or Latino,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Native Hawaiian or Pacific Islander,,
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Two or More Races,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,White (non-Hispanic),521,746
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Students with Disabilities (IEP),131,
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,English Learner,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Foster Care,6,
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Gifted and Talented,55,
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Homeless,228,
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Migrant,*,*
20232024,097,PERRY,485,Perry County,250,Perry County Central High School,485250,097485250,210477000755,KVEC,904,A1,Military Dependent,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,All Students,265,309
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Female,124,143
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Male,141,166
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,African American,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Asian,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Hispanic or Latino,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Native Hawaiian or Pacific Islander,,
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Two or More Races,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,White (non-Hispanic),258,301
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Students with Disabilities (IEP),100,
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,English Learner,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Foster Care,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Gifted and Talented,52,
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Homeless,38,
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Migrant,*,*
20232024,097,PERRY,485,Perry County,635,Robert W Combs Elementary School,485635,097485635,210477001174,KVEC,904,A1,Military Dependent,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,All Students,185,237
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Female,100,123
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Male,85,114
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,African American,,
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Asian,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Hispanic or Latino,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Native Hawaiian or Pacific Islander,,
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Two or More Races,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,White (non-Hispanic),181,228
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Students with Disabilities (IEP),44,
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,English Learner,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Foster Care,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Gifted and Talented,35,
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Homeless,64,
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Migrant,*,*
20232024,097,PERRY,485,Perry County,640,Robinson Elementary School,485640,097485640,210477001175,KVEC,904,A1,Military Dependent,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,All Students,227,273
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Female,109,130
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Male,118,143
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,African American,,
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Asian,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Hispanic or Latino,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Native Hawaiian or Pacific Islander,,
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Two or More Races,,
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,White (non-Hispanic),226,270
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Students with Disabilities (IEP),48,
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,English Learner,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Foster Care,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Gifted and Talented,39,
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Homeless,51,
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Migrant,*,*
20232024,097,PERRY,485,Perry County,890,Viper Elementary School,485890,097485890,210477001177,KVEC,904,A1,Military Dependent,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,All Students,569,694
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Female,273,329
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Male,296,365
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,African American,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Asian,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Hispanic or Latino,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Native Hawaiian or Pacific Islander,,
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Two or More Races,13,16
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,White (non-Hispanic),546,662
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Students with Disabilities (IEP),137,
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,English Learner,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Foster Care,8,
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Gifted and Talented,95,
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Homeless,38,
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Migrant,*,*
20232024,097,PERRY,485,Perry County,898,West Perry Elementary School,485898,097485898,210477002453,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,All Students,"5,063","7,163"
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Female,"2,469","3,504"
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Male,"2,594","3,659"
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,African American,47,62
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Asian,15,27
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Hispanic or Latino,74,78
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Two or More Races,77,103
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,White (non-Hispanic),"4,846","6,885"
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Students with Disabilities (IEP),"1,021",
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,English Learner,11,
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Foster Care,38,
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Gifted and Talented,143,
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Homeless,358,
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Migrant,*,*
20232024,098,PIKE,491,Pike County,,All Schools,491000,,,KVEC,904,,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,All Students,27,28
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Female,15,16
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Male,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,African American,,
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Asian,,
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Two or More Races,,
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,White (non-Hispanic),24,25
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Students with Disabilities (IEP),8,
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,English Learner,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Foster Care,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Gifted and Talented,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Homeless,4,
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Migrant,*,*
20232024,098,PIKE,491,Pike County,010,Northpoint Academy,491010,098491010,210480002256,KVEC,904,A5,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,All Students,9,12
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Female,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Male,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,African American,,
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Asian,,
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Two or More Races,,
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,White (non-Hispanic),8,11
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Students with Disabilities (IEP),*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,English Learner,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Foster Care,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Gifted and Talented,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Homeless,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Migrant,*,*
20232024,098,PIKE,491,Pike County,015,Pike County Day Treatment,491015,098491015,210480002444,KVEC,904,A6,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,All Students,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Female,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Male,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,African American,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Asian,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,White (non-Hispanic),*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Students with Disabilities (IEP),*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,English Learner,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Foster Care,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Gifted and Talented,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Homeless,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Migrant,*,*
20232024,098,PIKE,491,Pike County,020,Pike County Virtual Academy,491020,098491020,210480002532,KVEC,904,A8,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,All Students,364,521
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Female,170,249
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Male,194,272
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,African American,8,10
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Hispanic or Latino,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Two or More Races,10,16
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,White (non-Hispanic),342,488
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Students with Disabilities (IEP),88,
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Gifted and Talented,12,
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Homeless,26,
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,051,Belfry Elementary,491051,098491051,210480001647,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,All Students,317,427
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Female,147,197
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Male,170,230
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,African American,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Hispanic or Latino,,
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,White (non-Hispanic),310,420
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Students with Disabilities (IEP),51,
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Foster Care,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Gifted and Talented,3,
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Homeless,25,
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Migrant,*,*
20232024,098,PIKE,491,Pike County,054,East Ridge High School,491054,098491054,210480001948,KVEC,904,A1,Military Dependent,*,*
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,All Students,108,129
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Female,50,59
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Male,58,70
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,African American,,
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,American Indian or Alaska Native,*,*
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Asian,,
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Hispanic or Latino,,
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Native Hawaiian or Pacific Islander,*,*
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Two or More Races,*,*
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,White (non-Hispanic),105,126
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Students with Disabilities (IEP),19,
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,English Learner,*,*
20232024,098,PIKE,491,Pike County,057,Feds Creek Elementary School,491057,098491057,210480002012,KVEC,904,A1,Foster Care,*,*
