School Year,County Number,County Name,District Number,District Name,School Number,School Name,School Code,State School Id,NCES ID,CO-OP,CO-OP Code,School Type,Demographic,All Grades,K,Grade 1,Grade 2,Grade 3,Grade 4,Grade 5,Grade 6,Grade 7,Grade 8,Grade 9,Grade 10,Grade 11,Grade 12,Grade 14
20232024,116,WAYNE,581,Wayne County,200,Wayne County High School,581200,116581200,210579001224,SESC,907,A1,White (non-Hispanic),122,,,,,,,,,,29,28,34,31,
20232024,116,WAYNE,581,Wayne County,200,Wayne County High School,581200,116581200,210579001224,SESC,907,A1,Economically Disadvantaged,75,,,,,,,,,,16,16,28,15,
20232024,116,WAYNE,581,Wayne County,200,Wayne County High School,581200,116581200,210579001224,SESC,907,A1,Students with Disabilities (IEP),*,,,,,,,,,,,*,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,All Students,25,25,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,Female,11,11,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,Male,14,14,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,Hispanic or Latino,*,*,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,Two or More Races,3,3,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,White (non-Hispanic),20,20,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,Economically Disadvantaged,18,18,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,430,Walker Early Learning Center,581430,116581430,210579001365,SESC,907,A1,Foster Care,*,*,,,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,All Students,34,,7,27,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,Female,15,,3,12,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,Male,19,,4,15,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,Hispanic or Latino,4,,*,3,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,White (non-Hispanic),30,,6,24,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,Economically Disadvantaged,21,,6,15,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,Students with Disabilities (IEP),5,,*,4,,,,,,,,,,,
20232024,116,WAYNE,581,Wayne County,437,Bell Elementary School,581437,116581437,210579001367,SESC,907,A1,English Learner,*,,,*,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,All Students,290,9,8,11,23,19,21,25,23,15,19,35,44,38,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Female,159,4,5,5,12,14,11,12,13,12,11,20,17,23,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Male,131,5,3,6,11,5,10,13,10,3,8,15,27,15,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,African American,3,*,,,*,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Asian,*,*,,,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Hispanic or Latino,16,*,,,3,,,*,*,*,*,*,,4,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Two or More Races,7,,,*,*,*,,*,,*,,*,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,White (non-Hispanic),263,6,8,10,18,18,21,20,22,13,17,32,44,34,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Economically Disadvantaged,101,4,3,5,11,5,3,8,8,6,7,10,12,19,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Students with Disabilities (IEP),12,*,*,*,*,,,,*,*,*,*,*,*,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,English Learner,5,*,,,*,,,*,,*,,,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Foster Care,*,,,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Homeless,15,,*,,*,,,*,*,*,*,3,*,3,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Migrant,3,*,,,,,,*,*,,,,,,
20232024,117,WEBSTER,585,Webster County,,All Schools,585000,,,WKEC,908,,Military Dependent,5,,,,*,,*,,*,,,,*,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,All Students,32,*,*,5,4,4,7,9,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Female,20,,*,3,*,4,5,5,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Male,12,*,*,*,*,,*,4,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Two or More Races,*,,,*,,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,White (non-Hispanic),29,*,*,4,4,4,7,7,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Economically Disadvantaged,11,,*,4,*,*,,3,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Students with Disabilities (IEP),*,,,*,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Homeless,*,,,,,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,020,Clay Elementary School,585020,117585020,210582001369,WKEC,908,A1,Military Dependent,*,,,,*,,*,,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,All Students,46,*,4,4,8,10,10,8,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Female,26,*,3,*,6,7,5,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Male,20,,*,3,*,3,5,6,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Hispanic or Latino,*,,,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Two or More Races,*,,,,,*,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,White (non-Hispanic),44,*,4,4,7,9,10,8,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Economically Disadvantaged,10,,*,*,*,4,*,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Students with Disabilities (IEP),*,*,,,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Homeless,*,,*,,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,050,Dixon Elementary School,585050,117585050,210582001370,WKEC,908,A1,Military Dependent,*,,,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,All Students,24,5,*,,6,4,*,5,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Female,10,*,*,,*,*,*,3,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Male,14,3,*,,5,*,*,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,African American,3,*,,,*,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Asian,*,*,,,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Hispanic or Latino,*,,,,,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Two or More Races,*,,,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,White (non-Hispanic),18,3,*,,4,4,*,3,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Economically Disadvantaged,13,3,,,5,,*,3,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Students with Disabilities (IEP),*,,*,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Foster Care,*,,,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,060,Providence Elementary School,585060,117585060,210582002188,WKEC,908,A1,Migrant,*,*,,,,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,All Students,14,*,,*,5,*,*,3,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,Female,7,,,*,3,*,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,Male,7,*,,*,*,,*,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,Hispanic or Latino,4,*,,,*,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,White (non-Hispanic),10,,,*,3,*,*,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,Economically Disadvantaged,5,*,,,3,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,English Learner,4,*,,,*,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,Homeless,*,,,,*,,,,,,,,,,
20232024,117,WEBSTER,585,Webster County,090,Sebree Elementary School,585090,117585090,210582001372,WKEC,908,A1,Migrant,*,,,,,,,*,,,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,All Students,38,,,,,,,,23,15,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Female,25,,,,,,,,13,12,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Male,13,,,,,,,,10,3,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Hispanic or Latino,*,,,,,,,,*,*,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Two or More Races,*,,,,,,,,,*,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,White (non-Hispanic),35,,,,,,,,22,13,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Economically Disadvantaged,14,,,,,,,,8,6,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Students with Disabilities (IEP),*,,,,,,,,*,*,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,English Learner,*,,,,,,,,,*,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Homeless,*,,,,,,,,*,*,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Migrant,*,,,,,,,,*,,,,,,
20232024,117,WEBSTER,585,Webster County,125,Webster County Middle School,585125,117585125,210582002348,WKEC,908,A1,Military Dependent,*,,,,,,,,*,,,,,,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,All Students,136,,,,,,,,,,19,35,44,38,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Female,71,,,,,,,,,,11,20,17,23,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Male,65,,,,,,,,,,8,15,27,15,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Hispanic or Latino,8,,,,,,,,,,*,*,,4,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Two or More Races,*,,,,,,,,,,,*,,,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,White (non-Hispanic),127,,,,,,,,,,17,32,44,34,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Economically Disadvantaged,48,,,,,,,,,,7,10,12,19,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Students with Disabilities (IEP),5,,,,,,,,,,*,*,*,*,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Homeless,9,,,,,,,,,,*,3,*,3,
20232024,117,WEBSTER,585,Webster County,130,Webster County High School,585130,117585130,210582001374,WKEC,908,A1,Military Dependent,*,,,,,,,,,,,,*,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,All Students,374,6,57,71,59,*,15,21,16,16,26,19,30,37,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Female,152,*,21,28,23,,8,8,7,5,13,10,12,15,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Male,222,4,36,43,36,*,7,13,9,11,13,9,18,22,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,African American,*,,,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Asian,*,,,,*,,,,,,*,,*,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Hispanic or Latino,6,,*,*,*,,,,,*,,,,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Two or More Races,*,,*,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,White (non-Hispanic),362,6,55,67,56,*,15,21,16,15,25,19,29,37,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Economically Disadvantaged,218,6,34,51,39,,9,9,9,7,10,11,15,18,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Students with Disabilities (IEP),17,*,5,8,*,,,,,*,,,,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Foster Care,*,,,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Homeless,9,*,*,*,*,,,*,*,,,,,*,
20232024,118,WHITLEY,591,Whitley County,,All Schools,591000,,,SESC,907,,Military Dependent,*,,,,*,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,010,Colonel Academy,591010,118591010,210588002497,SESC,907,A8,All Students,7,,,,,,,,,,*,,3,*,
20232024,118,WHITLEY,591,Whitley County,010,Colonel Academy,591010,118591010,210588002497,SESC,907,A8,Female,4,,,,,,,,,,*,,*,*,
20232024,118,WHITLEY,591,Whitley County,010,Colonel Academy,591010,118591010,210588002497,SESC,907,A8,Male,3,,,,,,,,,,*,,*,*,
20232024,118,WHITLEY,591,Whitley County,010,Colonel Academy,591010,118591010,210588002497,SESC,907,A8,White (non-Hispanic),7,,,,,,,,,,*,,3,*,
20232024,118,WHITLEY,591,Whitley County,010,Colonel Academy,591010,118591010,210588002497,SESC,907,A8,Economically Disadvantaged,3,,,,,,,,,,*,,*,,
20232024,118,WHITLEY,591,Whitley County,060,Boston Elementary School,591060,118591060,210588001376,SESC,907,A1,All Students,8,*,*,3,*,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,060,Boston Elementary School,591060,118591060,210588001376,SESC,907,A1,Female,3,,*,*,,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,060,Boston Elementary School,591060,118591060,210588001376,SESC,907,A1,Male,5,*,*,*,*,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,060,Boston Elementary School,591060,118591060,210588001376,SESC,907,A1,White (non-Hispanic),8,*,*,3,*,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,060,Boston Elementary School,591060,118591060,210588001376,SESC,907,A1,Economically Disadvantaged,8,*,*,3,*,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,All Students,57,,,,33,*,7,16,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,Female,20,,,,9,,3,8,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,Male,37,,,,24,*,4,8,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,Hispanic or Latino,*,,,,*,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,White (non-Hispanic),56,,,,32,*,7,16,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,Economically Disadvantaged,27,,,,20,,*,5,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,Homeless,*,,,,*,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,061,Whitley Central Intermediate School,591061,118591061,210588002048,SESC,907,A1,Military Dependent,*,,,,*,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,All Students,12,,,6,5,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,Female,4,,,*,3,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,Male,8,,,5,*,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,Hispanic or Latino,*,,,,*,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,White (non-Hispanic),11,,,6,4,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,Economically Disadvantaged,10,,,5,4,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,Students with Disabilities (IEP),3,,,*,*,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,062,Whitley County East Elementary School,591062,118591062,210588002037,SESC,907,A1,Homeless,*,,,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,210588001262,SESC,907,A5,All Students,*,,,,,,,,,,,,*,,
20232024,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,210588001262,SESC,907,A5,Female,*,,,,,,,,,,,,*,,
20232024,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,210588001262,SESC,907,A5,White (non-Hispanic),*,,,,,,,,,,,,*,,
20232024,118,WHITLEY,591,Whitley County,225,Whitley County Alternative School,591225,118591225,210588001262,SESC,907,A5,Economically Disadvantaged,*,,,,,,,,,,,,*,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,All Students,69,4,30,17,11,,5,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,Female,28,*,10,6,6,,4,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,Male,41,*,20,11,5,,*,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,White (non-Hispanic),69,4,30,17,11,,5,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,Economically Disadvantaged,46,4,16,13,7,,4,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,Students with Disabilities (IEP),3,*,*,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,290,Oak Grove Elementary School,591290,118591290,210588001381,SESC,907,A1,Homeless,*,,*,,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,All Students,17,*,6,3,5,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,Female,4,,*,,3,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,Male,13,*,5,3,*,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,White (non-Hispanic),17,*,6,3,5,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,Economically Disadvantaged,13,*,5,*,4,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,Students with Disabilities (IEP),*,,*,,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,320,Pleasant View Elementary School,591320,118591320,210588001383,SESC,907,A1,Homeless,3,*,*,,,,,*,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,All Students,14,,*,6,4,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,Female,5,,,3,*,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,Male,9,,*,3,*,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,African American,*,,,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,Asian,*,,,,*,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,White (non-Hispanic),12,,*,5,3,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,Economically Disadvantaged,13,,*,6,3,,*,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,350,Whitley County North Elementary School,591350,118591350,210588000546,SESC,907,A1,Students with Disabilities (IEP),3,,,3,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,All Students,53,,17,36,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Female,26,,9,17,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Male,27,,8,19,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Hispanic or Latino,*,,*,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Two or More Races,*,,*,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,White (non-Hispanic),48,,15,33,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Economically Disadvantaged,31,,9,22,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Students with Disabilities (IEP),5,,*,3,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,365,Whitley County Central Primary School,591365,118591365,210588001621,SESC,907,A1,Foster Care,*,,,*,,,,,,,,,,,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,All Students,104,,,,,,,,,,24,19,26,35,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,Female,45,,,,,,,,,,12,10,9,14,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,Male,59,,,,,,,,,,12,9,17,21,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,Asian,*,,,,,,,,,,*,,*,,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,White (non-Hispanic),102,,,,,,,,,,23,19,25,35,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,Economically Disadvantaged,50,,,,,,,,,,9,11,12,18,
20232024,118,WHITLEY,591,Whitley County,430,Whitley County High School,591430,118591430,210588001386,SESC,907,A1,Homeless,*,,,,,,,,,,,,,*,
